DATE,TIME,TEMP
2024-03-18,18:00:00,28.9159
2024-03-18,19:00:00,27.7581
2024-03-18,20:00:00,27.1891
2024-03-18,21:00:00,26.7072
2024-03-18,22:00:00,26.2929
2024-03-18,23:00:00,25.9105
2024-03-19,00:00:00,25.5196
2024-03-19,01:00:00,25.1946
2024-03-19,02:00:00,24.7438
2024-03-19,03:00:00,24.4356
2024-03-19,04:00:00,21.216
2024-03-19,05:00:00,23.7137
2024-03-19,06:00:00,20.852
2024-03-19,07:00:00,24.6052
2024-03-19,08:00:00,27.3148
2024-03-19,09:00:00,30.18
2024-03-19,10:00:00,31.7081
2024-03-19,11:00:00,32.9629
2024-03-19,12:00:00,33.9395
2024-03-19,13:00:00,34.2651
2024-03-19,14:00:00,34.1694
2024-03-19,15:00:00,33.5598
2024-03-19,16:00:00,32.2284
2024-03-19,17:00:00,30.6783
2024-03-19,18:00:00,28.9473
2024-03-19,19:00:00,27.7883
2024-03-19,20:00:00,27.2187
2024-03-19,21:00:00,26.7362
2024-03-19,22:00:00,26.3215
2024-03-19,23:00:00,25.9387
